observation_date,DAUTONSA
1987-10-01,523.900
1987-11-01,486.000
1987-12-01,550.700
1988-01-01,531.200
1988-02-01,649.100
1988-03-01,733.700
1988-04-01,651.600
1988-05-01,702.000
1988-06-01,722.400
1988-07-01,605.300
1988-08-01,603.000
1988-09-01,578.800
1988-10-01,591.700
1988-11-01,553.800
1988-12-01,616.800
1989-01-01,512.100
1989-02-01,553.600
1989-03-01,641.700
1989-04-01,667.400
1989-05-01,710.500
1989-06-01,640.700
1989-07-01,603.400
1989-08-01,685.400
1989-09-01,609.700
1989-10-01,524.200
1989-11-01,473.600
1989-12-01,455.800
1990-01-01,546.800
1990-02-01,533.600
1990-03-01,625.800
1990-04-01,598.800
1990-05-01,644.300
1990-06-01,635.100
1990-07-01,595.800
1990-08-01,571.500
1990-09-01,584.800
1990-10-01,598.100
1990-11-01,485.800
1990-12-01,476.500
1991-01-01,421.100
1991-02-01,479.000
1991-03-01,545.000
1991-04-01,510.100
1991-05-01,581.100
1991-06-01,592.700
1991-07-01,585.300
1991-08-01,503.100
1991-09-01,498.200
1991-10-01,526.200
1991-11-01,457.600
1991-12-01,437.500
1992-01-01,417.300
1992-02-01,497.100
1992-03-01,541.000
1992-04-01,545.700
1992-05-01,565.100
1992-06-01,635.300
1992-07-01,573.100
1992-08-01,483.000
1992-09-01,515.600
1992-10-01,537.100
1992-11-01,464.700
1992-12-01,501.600
1993-01-01,435.800
1993-02-01,466.200
1993-03-01,581.500
1993-04-01,607.100
1993-05-01,639.500
1993-06-01,671.300
1993-07-01,598.900
1993-08-01,537.300
1993-09-01,554.100
1993-10-01,581.500
1993-11-01,538.400
1993-12-01,522.400
1994-01-01,488.500
1994-02-01,573.300
1994-03-01,700.500
1994-04-01,637.500
1994-05-01,661.400
1994-06-01,702.600
1994-07-01,562.900
1994-08-01,603.800
1994-09-01,599.900
1994-10-01,605.400
1994-11-01,553.400
1994-12-01,566.000
1995-01-01,471.700
1995-02-01,531.500
1995-03-01,654.200
1995-04-01,561.800
1995-05-01,673.500
1995-06-01,701.700
1995-07-01,593.200
1995-08-01,658.200
1995-09-01,591.100
1995-10-01,590.300
1995-11-01,540.900
1995-12-01,546.000
1996-01-01,476.500
1996-02-01,593.100
1996-03-01,670.900
1996-04-01,653.300
1996-05-01,749.500
1996-06-01,673.500
1996-07-01,619.300
1996-08-01,615.900
1996-09-01,588.000
1996-10-01,571.100
1996-11-01,491.900
1996-12-01,503.300
1997-01-01,509.900
1997-02-01,547.100
1997-03-01,638.300
1997-04-01,589.400
1997-05-01,649.900
1997-06-01,621.500
1997-07-01,612.000
1997-08-01,599.900
1997-09-01,548.800
1997-10-01,550.900
1997-11-01,463.300
1997-12-01,531.300
1998-01-01,429.000
1998-02-01,507.200
1998-03-01,599.800
1998-04-01,593.700
1998-05-01,665.600
1998-06-01,689.300
1998-07-01,505.000
1998-08-01,534.000
1998-09-01,579.000
1998-10-01,593.500
1998-11-01,457.900
1998-12-01,551.100
1999-01-01,440.000
1999-02-01,551.300
1999-03-01,640.000
1999-04-01,598.000
1999-05-01,667.500
1999-06-01,672.500
1999-07-01,603.400
1999-08-01,632.700
1999-09-01,568.200
1999-10-01,527.200
1999-11-01,491.900
1999-12-01,526.100
2000-01-01,477.700
2000-02-01,603.800
2000-03-01,648.800
2000-04-01,601.100
2000-05-01,647.300
2000-06-01,650.100
2000-07-01,561.200
2000-08-01,606.000
2000-09-01,570.200
2000-10-01,506.300
2000-11-01,449.700
2000-12-01,439.400
2001-01-01,444.000
2001-02-01,544.800
2001-03-01,597.100
2001-04-01,514.500
2001-05-01,617.600
2001-06-01,614.100
2001-07-01,485.800
2001-08-01,519.100
2001-09-01,476.200
2001-10-01,620.600
2001-11-01,431.100
2001-12-01,389.500
2002-01-01,360.400
2002-02-01,451.400
2002-03-01,534.700
2002-04-01,526.300
2002-05-01,554.300
2002-06-01,560.400
2002-07-01,534.100
2002-08-01,598.500
2002-09-01,427.300
2002-10-01,436.700
2002-11-01,395.000
2002-12-01,437.400
2003-01-01,381.800
2003-02-01,414.800
2003-03-01,497.200
2003-04-01,471.400
2003-05-01,529.900
2003-06-01,509.600
2003-07-01,488.600
2003-08-01,529.200
2003-09-01,430.200
2003-10-01,413.300
2003-11-01,394.700
2003-12-01,411.900
2004-01-01,356.500
2004-02-01,422.800
2004-03-01,498.500
2004-04-01,451.800
2004-05-01,537.500
2004-06-01,479.100
2004-07-01,491.800
2004-08-01,454.600
2004-09-01,434.500
2004-10-01,397.100
2004-11-01,353.800
2004-12-01,455.600
2005-01-01,350.000
2005-02-01,414.200
2005-03-01,517.200
2005-04-01,509.700
2005-05-01,494.900
2005-06-01,504.500
2005-07-01,508.100
2005-08-01,499.100
2005-09-01,462.200
2005-10-01,395.200
2005-11-01,384.800
2005-12-01,433.700
2006-01-01,419.600
2006-02-01,422.100
2006-03-01,494.200
2006-04-01,501.600
2006-05-01,506.100
2006-06-01,494.600
2006-07-01,481.500
2006-08-01,493.100
2006-09-01,441.900
2006-10-01,374.400
2006-11-01,357.500
2006-12-01,430.100
2007-01-01,345.000
2007-02-01,389.500
2007-03-01,488.300
2007-04-01,425.900
2007-05-01,536.200
2007-06-01,495.500
2007-07-01,415.100
2007-08-01,471.600
2007-09-01,426.900
2007-10-01,383.600
2007-11-01,387.700
2007-12-01,431.800
2008-01-01,346.700
2008-02-01,387.300
2008-03-01,448.100
2008-04-01,422.300
2008-05-01,519.500
2008-06-01,423.200
2008-07-01,388.100
2008-08-01,414.800
2008-09-01,335.600
2008-10-01,286.900
2008-11-01,233.100
2008-12-01,285.400
2009-01-01,200.000
2009-02-01,217.500
2009-03-01,283.100
2009-04-01,279.400
2009-05-01,315.800
2009-06-01,295.900
2009-07-01,354.400
2009-08-01,469.300
2009-09-01,263.200
2009-10-01,281.400
2009-11-01,248.600
2009-12-01,349.800
2010-01-01,240.043
2010-02-01,272.668
2010-03-01,375.165
2010-04-01,343.517
2010-05-01,389.739
2010-06-01,335.316
2010-07-01,336.816
2010-08-01,319.060
2010-09-01,305.593
2010-10-01,279.713
2010-11-01,256.271
2010-12-01,337.598
2011-01-01,258.576
2011-02-01,338.615
2011-03-01,445.315
2011-04-01,405.418
2011-05-01,362.214
2011-06-01,348.950
2011-07-01,329.517
2011-08-01,340.459
2011-09-01,327.466
2011-10-01,321.021
2011-11-01,304.949
2011-12-01,363.464
2012-01-01,323.424
2012-02-01,430.209
2012-03-01,528.054
2012-04-01,431.834
2012-05-01,491.050
2012-06-01,459.854
2012-07-01,393.252
2012-08-01,452.837
2012-09-01,411.972
2012-10-01,369.820
2012-11-01,382.692
2012-12-01,444.846
2013-01-01,383.879
2013-02-01,446.362
2013-03-01,544.516
2013-04-01,466.742
2013-05-01,519.361
2013-06-01,499.660
2013-07-01,446.915
2013-08-01,516.827
2013-09-01,383.073
2013-10-01,398.003
2013-11-01,406.615
2013-12-01,421.205
2014-01-01,344.189
2014-02-01,409.921
2014-03-01,534.342
2014-04-01,470.222
2014-05-01,564.577
2014-06-01,499.801
2014-07-01,479.974
2014-08-01,556.870
2014-09-01,414.495
2014-10-01,430.949
2014-11-01,428.752
2014-12-01,475.786
2015-01-01,386.010
2015-02-01,419.495
2015-03-01,525.027
2015-04-01,477.314
2015-05-01,563.176
2015-06-01,491.397
2015-07-01,481.665
2015-08-01,496.815
2015-09-01,446.569
2015-10-01,447.743
2015-11-01,387.789
2015-12-01,472.123
2016-01-01,361.397
2016-02-01,427.270
2016-03-01,502.115
2016-04-01,447.760
2016-05-01,468.254
2016-06-01,452.263
2016-07-01,437.189
2016-08-01,433.380
2016-09-01,419.560
2016-10-01,377.266
2016-11-01,374.906
2016-12-01,444.215
2017-01-01,307.619
2017-02-01,368.826
2017-03-01,446.580
2017-04-01,411.024
2017-05-01,433.909
2017-06-01,399.619
2017-07-01,376.212
2017-08-01,394.215
2017-09-01,406.634
2017-10-01,345.309
2017-11-01,340.959
2017-12-01,362.059
2018-01-01,280.479
2018-02-01,328.988
2018-03-01,416.105
2018-04-01,326.924
2018-05-01,394.895
2018-06-01,372.417
2018-07-01,321.267
2018-08-01,338.095
2018-09-01,329.564
2018-10-01,329.158
2018-11-01,306.410
2018-12-01,342.587
2019-01-01,277.222
2019-02-01,284.480
2019-03-01,371.850
2019-04-01,295.181
2019-05-01,339.483
2019-06-01,322.074
2019-07-01,277.485
2019-08-01,322.237
2019-09-01,255.018
2019-10-01,254.679
2019-11-01,261.354
2019-12-01,282.860
2020-01-01,223.602
2020-02-01,266.995
2020-03-01,208.124
2020-04-01,124.917
2020-05-01,181.482
2020-06-01,178.297
2020-07-01,217.405
2020-08-01,226.712
2020-09-01,233.855
2020-10-01,240.077
2020-11-01,210.952
2020-12-01,247.360
2021-01-01,180.867
2021-02-01,184.521
2021-03-01,259.098
2021-04-01,245.029
2021-05-01,264.761
2021-06-01,216.744
2021-07-01,209.847
2021-08-01,172.854
2021-09-01,153.521
2021-10-01,154.958
2021-11-01,156.324
2021-12-01,177.204
2022-01-01,145.070
2022-02-01,158.576
2022-03-01,197.701
2022-04-01,186.142
2022-05-01,164.443
2022-06-01,182.339
2022-07-01,160.668
2022-08-01,162.760
2022-09-01,166.033
2022-10-01,178.017
2022-11-01,172.301
2022-12-01,169.291
2023-01-01,150.284
2023-02-01,162.919
2023-03-01,211.678
2023-04-01,212.832
2023-05-01,204.531
2023-06-01,203.973
2023-07-01,189.490
2023-08-01,186.601
2023-09-01,195.690
2023-10-01,170.665
2023-11-01,175.130
2023-12-01,188.612
2024-01-01,146.194
2024-02-01,163.551
2024-03-01,195.208
2024-04-01,179.534
2024-05-01,194.844
2024-06-01,174.700
2024-07-01,163.966
2024-08-01,176.547
2024-09-01,154.749
2024-10-01,170.055
2024-11-01,161.021
2024-12-01,154.256
2025-01-01,130.937
2025-02-01,151.267
2025-03-01,193.928
2025-04-01,167.754
2025-05-01,163.009
2025-06-01,143.722
