observation_date,DLTRUCKSNSA
1987-08-01,324.900
1987-09-01,303.000
1987-10-01,305.700
1987-11-01,300.600
1987-12-01,324.100
1988-01-01,284.600
1988-02-01,348.300
1988-03-01,408.000
1988-04-01,350.700
1988-05-01,396.300
1988-06-01,396.200
1988-07-01,356.800
1988-08-01,343.900
1988-09-01,317.500
1988-10-01,339.900
1988-11-01,328.200
1988-12-01,329.300
1989-01-01,300.500
1989-02-01,313.600
1989-03-01,376.300
1989-04-01,369.400
1989-05-01,391.700
1989-06-01,359.900
1989-07-01,362.300
1989-08-01,382.900
1989-09-01,357.500
1989-10-01,298.100
1989-11-01,304.200
1989-12-01,297.200
1990-01-01,350.600
1990-02-01,293.800
1990-03-01,364.000
1990-04-01,351.300
1990-05-01,374.800
1990-06-01,366.300
1990-07-01,365.700
1990-08-01,327.700
1990-09-01,310.600
1990-10-01,308.400
1990-11-01,275.700
1990-12-01,267.900
1991-01-01,230.100
1991-02-01,251.100
1991-03-01,306.800
1991-04-01,305.700
1991-05-01,337.300
1991-06-01,339.800
1991-07-01,339.000
1991-08-01,299.100
1991-09-01,330.800
1991-10-01,284.200
1991-11-01,273.800
1991-12-01,307.900
1992-01-01,259.400
1992-02-01,290.400
1992-03-01,349.800
1992-04-01,372.300
1992-05-01,382.300
1992-06-01,417.100
1992-07-01,366.400
1992-08-01,367.700
1992-09-01,368.300
1992-10-01,381.100
1992-11-01,339.600
1992-12-01,352.600
1993-01-01,308.100
1993-02-01,334.600
1993-03-01,434.900
1993-04-01,446.300
1993-05-01,473.100
1993-06-01,487.700
1993-07-01,442.800
1993-08-01,402.100
1993-09-01,402.000
1993-10-01,413.200
1993-11-01,419.900
1993-12-01,435.800
1994-01-01,389.700
1994-02-01,423.800
1994-03-01,534.700
1994-04-01,493.900
1994-05-01,507.700
1994-06-01,538.200
1994-07-01,446.900
1994-08-01,472.400
1994-09-01,443.700
1994-10-01,484.600
1994-11-01,463.500
1994-12-01,459.100
1995-01-01,386.200
1995-02-01,420.600
1995-03-01,533.200
1995-04-01,465.700
1995-05-01,531.900
1995-06-01,554.000
1995-07-01,474.700
1995-08-01,489.900
1995-09-01,434.300
1995-10-01,462.700
1995-11-01,467.600
1995-12-01,485.100
1996-01-01,434.100
1996-02-01,492.800
1996-03-01,544.600
1996-04-01,534.400
1996-05-01,580.500
1996-06-01,542.400
1996-07-01,521.300
1996-08-01,512.800
1996-09-01,479.700
1996-10-01,556.000
1996-11-01,495.600
1996-12-01,485.600
1997-01-01,442.700
1997-02-01,469.000
1997-03-01,576.200
1997-04-01,537.000
1997-05-01,579.700
1997-06-01,541.400
1997-07-01,556.700
1997-08-01,521.400
1997-09-01,494.700
1997-10-01,537.900
1997-11-01,516.900
1997-12-01,551.100
1998-01-01,455.500
1998-02-01,489.000
1998-03-01,599.500
1998-04-01,596.600
1998-05-01,663.400
1998-06-01,701.400
1998-07-01,539.700
1998-08-01,494.600
1998-09-01,538.500
1998-10-01,597.000
1998-11-01,532.600
1998-12-01,594.200
1999-01-01,492.400
1999-02-01,563.700
1999-03-01,684.900
1999-04-01,613.000
1999-05-01,693.700
1999-06-01,717.900
1999-07-01,653.500
1999-08-01,616.400
1999-09-01,623.600
1999-10-01,602.300
1999-11-01,574.500
1999-12-01,644.800
2000-01-01,529.000
2000-02-01,670.600
2000-03-01,761.300
2000-04-01,656.400
2000-05-01,714.500
2000-06-01,703.900
2000-07-01,621.000
2000-08-01,664.400
2000-09-01,660.100
2000-10-01,607.800
2000-11-01,569.500
2000-12-01,561.200
2001-01-01,516.600
2001-02-01,590.500
2001-03-01,728.500
2001-04-01,587.500
2001-05-01,704.400
2001-06-01,729.900
2001-07-01,605.600
2001-08-01,632.700
2001-09-01,578.400
2001-10-01,820.100
2001-11-01,643.100
2001-12-01,651.700
2002-01-01,508.150
2002-02-01,610.897
2002-03-01,683.902
2002-04-01,644.514
2002-05-01,662.977
2002-06-01,690.402
2002-07-01,691.203
2002-08-01,773.847
2002-09-01,550.079
2002-10-01,619.257
2002-11-01,548.393
2002-12-01,724.117
2003-01-01,467.680
2003-02-01,558.121
2003-03-01,653.267
2003-04-01,657.325
2003-05-01,735.712
2003-06-01,687.682
2003-07-01,720.030
2003-08-01,766.781
2003-09-01,613.389
2003-10-01,637.434
2003-11-01,611.101
2003-12-01,747.800
2004-01-01,542.404
2004-02-01,607.345
2004-03-01,708.332
2004-04-01,682.159
2004-05-01,774.435
2004-06-01,671.117
2004-07-01,751.868
2004-08-01,679.846
2004-09-01,728.830
2004-10-01,644.721
2004-11-01,583.068
2004-12-01,763.982
2005-01-01,490.647
2005-02-01,587.706
2005-03-01,745.528
2005-04-01,678.616
2005-05-01,699.872
2005-06-01,859.754
2005-07-01,972.120
2005-08-01,670.865
2005-09-01,591.282
2005-10-01,494.913
2005-11-01,531.238
2005-12-01,749.915
2006-01-01,490.683
2006-02-01,589.848
2006-03-01,711.672
2006-04-01,615.288
2006-05-01,640.629
2006-06-01,672.628
2006-07-01,662.590
2006-08-01,647.707
2006-09-01,605.846
2006-10-01,555.280
2006-11-01,550.268
2006-12-01,653.619
2007-01-01,477.428
2007-02-01,586.604
2007-03-01,682.684
2007-04-01,600.212
2007-05-01,661.799
2007-06-01,612.777
2007-07-01,573.297
2007-08-01,668.249
2007-09-01,589.011
2007-10-01,553.593
2007-11-01,501.220
2007-12-01,631.929
2008-01-01,447.544
2008-02-01,514.966
2008-03-01,557.912
2008-04-01,484.620
2008-05-01,491.229
2008-06-01,443.074
2008-07-01,424.800
2008-08-01,522.639
2008-09-01,406.692
2008-10-01,332.451
2008-11-01,315.887
2008-12-01,387.351
2009-01-01,269.148
2009-02-01,273.714
2009-03-01,330.644
2009-04-01,325.763
2009-05-01,368.114
2009-06-01,341.057
2009-07-01,370.934
2009-08-01,438.348
2009-09-01,291.853
2009-10-01,350.275
2009-11-01,316.637
2009-12-01,440.063
2010-01-01,285.083
2010-02-01,327.728
2010-03-01,442.044
2010-04-01,416.448
2010-05-01,472.498
2010-06-01,421.533
2010-07-01,450.323
2010-08-01,421.784
2010-09-01,418.265
2010-10-01,432.657
2010-11-01,396.845
2010-12-01,535.233
2011-01-01,366.359
2011-02-01,424.483
2011-03-01,502.852
2011-04-01,472.673
2011-05-01,450.050
2011-06-01,458.189
2011-07-01,484.704
2011-08-01,484.330
2011-09-01,488.630
2011-10-01,471.221
2011-11-01,468.370
2011-12-01,594.651
2012-01-01,379.070
2012-02-01,462.830
2012-03-01,549.390
2012-04-01,478.375
2012-05-01,565.466
2012-06-01,546.994
2012-07-01,489.081
2012-08-01,550.793
2012-09-01,508.257
2012-10-01,484.313
2012-11-01,502.385
2012-12-01,610.360
2013-01-01,438.432
2013-02-01,501.238
2013-03-01,602.408
2013-04-01,553.006
2013-05-01,625.043
2013-06-01,600.586
2013-07-01,558.146
2013-08-01,640.800
2013-09-01,482.442
2013-10-01,534.075
2013-11-01,549.551
2013-12-01,618.772
2014-01-01,450.022
2014-02-01,531.010
2014-03-01,654.904
2014-04-01,610.989
2014-05-01,714.321
2014-06-01,623.696
2014-07-01,646.869
2014-08-01,680.904
2014-09-01,561.221
2014-10-01,586.129
2014-11-01,606.748
2014-12-01,717.467
2015-01-01,532.287
2015-02-01,585.249
2015-03-01,680.860
2015-04-01,664.901
2015-05-01,733.931
2015-06-01,671.462
2015-07-01,702.457
2015-08-01,715.701
2015-09-01,694.513
2015-10-01,680.943
2015-11-01,637.324
2015-12-01,797.759
2016-01-01,551.904
2016-02-01,637.935
2016-03-01,729.867
2016-04-01,711.239
2016-05-01,702.842
2016-06-01,724.005
2016-07-01,728.006
2016-08-01,726.558
2016-09-01,700.572
2016-10-01,691.982
2016-11-01,680.804
2016-12-01,850.529
2017-01-01,567.313
2017-02-01,667.430
2017-03-01,752.045
2017-04-01,694.861
2017-05-01,741.220
2017-06-01,742.814
2017-07-01,704.398
2017-08-01,738.089
2017-09-01,766.378
2017-10-01,699.892
2017-11-01,721.336
2017-12-01,856.006
2018-01-01,600.780
2018-02-01,665.012
2018-03-01,844.504
2018-04-01,714.566
2018-05-01,824.480
2018-06-01,811.345
2018-07-01,728.724
2018-08-01,803.599
2018-09-01,774.849
2018-10-01,727.402
2018-11-01,754.249
2018-12-01,903.908
2019-01-01,598.093
2019-02-01,680.703
2019-03-01,870.096
2019-04-01,745.233
2019-05-01,897.353
2019-06-01,856.556
2019-07-01,803.917
2019-08-01,946.209
2019-09-01,729.698
2019-10-01,776.053
2019-11-01,820.425
2019-12-01,897.339
2020-01-01,659.375
2020-02-01,786.662
2020-03-01,582.522
2020-04-01,436.000
2020-05-01,645.567
2020-06-01,631.524
2020-07-01,725.701
2020-08-01,794.348
2020-09-01,822.646
2020-10-01,823.097
2020-11-01,709.089
2020-12-01,998.074
2021-01-01,661.063
2021-02-01,723.453
2021-03-01,945.124
2021-04-01,898.746
2021-05-01,894.132
2021-06-01,758.934
2021-07-01,746.112
2021-08-01,639.992
2021-09-01,612.208
2021-10-01,667.853
2021-11-01,660.679
2021-12-01,780.475
2022-01-01,623.489
2022-02-01,648.738
2022-03-01,791.973
2022-04-01,794.134
2022-05-01,712.502
2022-06-01,728.681
2022-07-01,734.173
2022-08-01,715.755
2022-09-01,725.361
2022-10-01,756.896
2022-11-01,728.047
2022-12-01,826.860
2023-01-01,667.653
2023-02-01,737.409
2023-03-01,874.303
2023-04-01,861.769
2023-05-01,864.805
2023-06-01,874.892
2023-07-01,822.736
2023-08-01,830.718
2023-09-01,846.193
2023-10-01,763.285
2023-11-01,784.764
2023-12-01,949.310
2024-01-01,683.663
2024-02-01,798.914
2024-03-01,907.033
2024-04-01,834.707
2024-05-01,912.355
2024-06-01,843.217
2024-07-01,814.892
2024-08-01,889.962
2024-09-01,747.671
2024-10-01,859.937
2024-11-01,893.882
2024-12-01,993.392
2025-01-01,695.966
2025-02-01,776.844
2025-03-01,1015.243
2025-04-01,951.665
2025-05-01,968.784
2025-06-01,837.135
